Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2014,711503,1149587661.0,1615.72,0.84
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2015,726682,966029601.0,1329.37,-0.52
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2016,741741,1012835493.0,1365.48,1.71
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2017,756669,1077439757.0,1423.92,0.4
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2018,771590,1188797449.0,1540.71,1.84
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2019,786578,1195019532.0,1519.26,4.21
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2020,802163,1225039197.0,1527.17,0.67
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2021,818174,1296089480.0,1584.12,0.17
Comoros,COM,Africa,Africa,Sub-Saharan Africa,2022,834188,1242519408.0,1489.5,4.94
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2000,50507442,19088046306.0,377.93,2630.12
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2001,52132646,7438189100.0,142.68,73.06
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2002,53750524,8728038525.0,162.38,31.72
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2003,55343867,8937567060.0,161.49,13.42
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2004,56997741,10297483481.0,180.66,6.37
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2005,58775724,11964484466.0,203.56,29.87
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2006,60615908,14451901696.0,238.42,13.33
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2007,62477752,16737071816.0,267.89,20.27
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2008,64390664,19788515590.0,307.32,20.47
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2009,66412044,18648372553.0,280.8,32.66
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2010,68563038,21565721045.0,314.54,20.79
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2011,70849311,25839749199.0,364.71,13.79
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2012,73254618,29306235285.0,400.06,5.94
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2013,75789395,32679745048.0,431.19,2.77
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2014,78403242,35909040926.0,458.0,0.99
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2015,81035531,37917706497.0,467.91,-1.16
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2016,83956415,37134801555.0,442.31,4.35
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2017,87083398,38019264795.0,436.58,43.07
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2018,90047644,47568210010.0,528.26,31.0
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2019,92947442,51775829877.0,557.04,5.9
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2020,95989998,48716961860.0,507.52,3.9
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2021,99148932,55328482784.0,558.03,14.98
"Congo, Dem. Rep.",COD,Africa,Africa,Sub-Saharan Africa,2022,102396968,65801547620.0,642.61,10.11
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2000,3151345,3227927698.0,1024.3,47.04
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2001,3272537,2796704604.0,854.6,-13.93
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2002,3350771,3034250924.0,905.54,-1.74
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2003,3445753,3503723088.0,1016.82,-4.25
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2004,3565554,4656974940.0,1306.1,16.81
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2005,3696393,6650001680.0,1799.05,32.5
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2006,3837409,8072305029.0,2103.58,11.38
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2007,3980430,8782703437.0,2206.47,6.74
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2008,4113517,11649857673.0,2832.09,16.27
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2009,4281219,9723299915.0,2271.15,-21.17
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2010,4462290,13148396212.0,2946.56,29.42
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2011,4609724,15655383577.0,3396.17,10.95
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2012,4740450,17692911296.0,3732.33,11.36
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2013,4857099,17958720699.0,3697.42,-1.1
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2014,4975880,17919321083.0,3601.24,-6.46
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2015,5097581,12434793868.0,2439.35,-17.25
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2016,5222536,10931328150.0,2093.11,-3.5
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2017,5351011,11834473048.0,2211.63,12.37
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2018,5483118,14773900278.0,2694.43,22.23
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2019,5616661,13976637329.0,2488.42,-1.32
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2020,5752791,11468688141.0,1993.59,-14.0
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2021,5892183,14825690210.0,2516.16,23.29
"Congo, Rep.",COG,Africa,Africa,Sub-Saharan Africa,2022,6035104,15817030157.0,2620.84,18.26
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2000,3937739,15013629659.0,3812.75,9.39
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2001,4008947,15976174337.0,3985.13,9.72
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2002,4075705,16578820687.0,4067.72,9.79
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2003,4138784,17271760507.0,4173.15,10.65
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2004,4200078,18610594846.0,4431.01,13.35
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2005,4261240,20040642477.0,4703.01,13.01
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2006,4321340,22715540325.0,5256.6,12.98
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2007,4380248,26884700345.0,6137.71,10.52
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2008,4440056,30801744882.0,6937.24,11.42
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2009,4499791,30745714313.0,6832.7,9.7
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2010,4555962,37658614804.0,8265.79,6.63
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2011,4609833,42762613700.0,9276.39,4.59
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2012,4663934,47231655431.0,10127.0,4.73
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2013,4716147,50949668841.0,10803.24,4.59
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2014,4767119,52016408952.0,10911.5,6.21
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2015,4818038,56441920821.0,11714.71,3.96
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2016,4866998,58847019610.0,12091.03,1.96
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2017,4913177,60516044657.0,12317.09,2.86
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2018,4957818,62420164992.0,12590.25,2.19
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2019,4999553,64417670521.0,12884.69,2.57
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2020,5034320,62395610760.0,12394.05,0.77
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2021,5059988,64960725734.0,12838.12,2.37
Costa Rica,CRI,North America,Americas,Latin America and the Caribbean,2022,5081765,69243626029.0,13625.9,6.28
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2000,17699004,16577533892.0,936.64,1.6
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2001,18178913,16810537044.0,924.73,6.88
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2002,18654771,18054383321.0,967.82,4.58
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2003,19125542,21251754340.0,1111.17,3.28
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2004,19595000,23510575681.0,1199.83,-2.5
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2005,20068458,24036918703.0,1197.75,1.22
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2006,20546802,25281413263.0,1230.43,1.36
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2007,21030558,28760090953.0,1367.54,3.09
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2008,21514439,34078240293.0,1583.97,5.37
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2009,21997940,33886813250.0,1540.45,1.21
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2010,22488065,34936307980.0,1553.55,1.52
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2011,22982000,36693710801.0,1596.63,5.71
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2012,23467078,36302302877.0,1546.95,-0.4
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2013,23939775,42760235485.0,1786.16,2.88
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2014,24527395,48843005614.0,1991.37,4.41
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2015,25246342,45815005169.0,1814.72,4.78
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2016,25989405,48407761037.0,1862.6,-1.18
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2017,26733372,52512343997.0,1964.3,-1.04
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2018,27464173,58522477787.0,2130.87,1.68
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2019,28193009,60382894697.0,2141.77,1.98
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2020,28915449,63027852805.0,2179.73,1.83
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2021,29639736,72794636654.0,2455.98,3.93
Cote d'Ivoire,CIV,Africa,Africa,Sub-Saharan Africa,2022,30395002,70173140101.0,2308.71,2.09
Croatia,HRV,Europe,Europe,Southern Europe,2000,4468302,22128414549.0,4952.31,4.35
Croatia,HRV,Europe,Europe,Southern Europe,2001,4299642,23062561237.0,5363.83,4.23
Croatia,HRV,Europe,Europe,Southern Europe,2002,4302174,26757989561.0,6219.64,3.84
Croatia,HRV,Europe,Europe,Southern Europe,2003,4303399,35256066456.0,8192.61,4.3
Croatia,HRV,Europe,Europe,Southern Europe,2004,4304600,41855195585.0,9723.36,3.62
Croatia,HRV,Europe,Europe,Southern Europe,2005,4310145,45025679590.0,10446.44,3.11
Croatia,HRV,Europe,Europe,Southern Europe,2006,4311159,49601653625.0,11505.41,3.88
Croatia,HRV,Europe,Europe,Southern Europe,2007,4310217,59320099745.0,13762.67,4.29
Croatia,HRV,Europe,Europe,Southern Europe,2008,4309705,68526332324.0,15900.47,5.53
Croatia,HRV,Europe,Europe,Southern Europe,2009,4305181,62093280554.0,14422.92,2.98
Croatia,HRV,Europe,Europe,Southern Europe,2010,4295427,58836405999.0,13697.45,0.92
Croatia,HRV,Europe,Europe,Southern Europe,2011,4280622,62772620899.0,14664.37,1.67
Croatia,HRV,Europe,Europe,Southern Europe,2012,4260368,57411354938.0,13475.68,1.41
Croatia,HRV,Europe,Europe,Southern Europe,2013,4233922,59589170668.0,14074.22,0.73
Croatia,HRV,Europe,Europe,Southern Europe,2014,4201598,59489433515.0,14158.76,0.13
Croatia,HRV,Europe,Europe,Southern Europe,2015,4151725,51011170112.0,12286.74,0.12
Croatia,HRV,Europe,Europe,Southern Europe,2016,4106867,52740059263.0,12841.92,0.02
Croatia,HRV,Europe,Europe,Southern Europe,2017,4041407,56322449844.0,13936.35,1.23
Croatia,HRV,Europe,Europe,Southern Europe,2018,3988775,61861145806.0,15508.81,2.03
Croatia,HRV,Europe,Europe,Southern Europe,2019,3949390,61867157679.0,15664.99,1.99
Croatia,HRV,Europe,Europe,Southern Europe,2020,3914206,58221300898.0,14874.36,0.8
Croatia,HRV,Europe,Europe,Southern Europe,2021,3878981,69602166351.0,17943.42,2.08
Croatia,HRV,Europe,Europe,Southern Europe,2022,3855641,71997070660.0,18673.18,8.01
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2000,11109109,30565400000.0,2751.38,1.74
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2001,11144132,31682400000.0,2842.97,0.45
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2002,11177418,33590500000.0,3005.21,4.53
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2003,11209383,35901200000.0,3202.78,2.97
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2004,11238756,38203000000.0,3399.22,0.61
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2005,11262554,42643836100.0,3786.34,0.38
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2006,11278550,48835925926.0,4329.98,10.37
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2007,11287272,54262870370.0,4807.44,3.59
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2008,11291762,56302129630.0,4986.12,-0.34
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2009,11294719,57481481481.0,5089.24,0.63
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2010,11297409,59562962963.0,5272.27,1.2
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2011,11301571,68990000000.0,6104.46,4.32
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2012,11303175,73141000000.0,6470.84,2.91
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2013,11298167,77148000000.0,6828.36,2.66
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2014,11285775,80656100000.0,7146.7,3.46
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2015,11275065,87132800000.0,7727.92,3.44
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2016,11265612,91370407864.0,8110.56,4.33
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2017,11247829,96850649692.0,8610.61,4.11
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2018,11227118,100050036096.0,8911.46,1.03
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2019,11202846,103427600000.0,9232.26,3.54
Cuba,CUB,North America,Americas,Latin America and the Caribbean,2020,11176354,107351800000.0,9605.26,16.56
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2011,150831,2930092235.0,19426.33,-1.22
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2012,152088,3012836257.0,19809.82,3.18
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2013,153822,3033568603.0,19721.29,1.33
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2014,155909,3059406983.0,19623.03,1.5
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2015,157980,3058779218.0,19361.81,-0.48
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2016,159664,3024690168.0,18944.1,-0.05
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2017,160175,3033433240.0,18938.24,1.59
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2018,159336,3046364804.0,19119.12,2.58
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2019,157441,3026124134.0,19220.69,2.63
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2020,155482,2534327598.0,16299.81,2.68
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2021,153948,2739608133.0,17795.67,3.76
Curacao,CUW,North America,Americas,Latin America and the Caribbean,2022,153321,3073840325.0,20048.4,5.0
Cyprus,CYP,Europe,Asia,Western Asia,2000,947667,9985844486.0,10537.29,2.74
Cyprus,CYP,Europe,Asia,Western Asia,2001,964127,10397897086.0,10784.78,3.66
Cyprus,CYP,Europe,Asia,Western Asia,2002,981440,11420227885.0,11636.2,0.3
Cyprus,CYP,Europe,Asia,Western Asia,2003,999590,14547325028.0,14553.29,5.39
Cyprus,CYP,Europe,Asia,Western Asia,2004,1017875,17320552500.0,17016.38,2.71
Cyprus,CYP,Europe,Asia,Western Asia,2005,1036151,18433411267.0,17790.28,2.02
Cyprus,CYP,Europe,Asia,Western Asia,2006,1054418,20072786351.0,19036.84,3.09
Cyprus,CYP,Europe,Asia,Western Asia,2007,1072714,23968764030.0,22344.04,4.14
Cyprus,CYP,Europe,Asia,Western Asia,2008,1091026,27844698989.0,25521.57,4.73
Cyprus,CYP,Europe,Asia,Western Asia,2009,1109371,26048249357.0,23480.2,0.26
Cyprus,CYP,Europe,Asia,Western Asia,2010,1127816,25799940416.0,22876.02,1.88
Cyprus,CYP,Europe,Asia,Western Asia,2011,1146493,27641551807.0,24109.66,1.62
Cyprus,CYP,Europe,Asia,Western Asia,2012,1165397,25047433100.0,21492.62,1.68
Cyprus,CYP,Europe,Asia,Western Asia,2013,1183895,23959708956.0,20238.04,-0.94
Cyprus,CYP,Europe,Asia,Western Asia,2014,1201801,23225912185.0,19325.92,-1.34
Cyprus,CYP,Europe,Asia,Western Asia,2015,1219502,19909269064.0,16325.74,-0.75
Cyprus,CYP,Europe,Asia,Western Asia,2016,1237112,21046452116.0,17012.57,-0.57
Cyprus,CYP,Europe,Asia,Western Asia,2017,1254275,22946583375.0,18294.7,1.02
Cyprus,CYP,Europe,Asia,Western Asia,2018,1270737,25597301191.0,20143.67,1.03
Cyprus,CYP,Europe,Asia,Western Asia,2019,1286671,25947020102.0,20166.01,1.35
Cyprus,CYP,Europe,Asia,Western Asia,2020,1302247,25227189745.0,19372.05,-1.21
Cyprus,CYP,Europe,Asia,Western Asia,2021,1317309,29482912835.0,22381.17,3.04
Cyprus,CYP,Europe,Asia,Western Asia,2022,1331370,29250532020.0,21970.25,6.69
Czechia,CZE,Europe,Europe,Eastern Europe,2000,10255063,61828166496.0,6029.04,1.76
Czechia,CZE,Europe,Europe,Eastern Europe,2001,10216605,67808032980.0,6637.04,4.93
Czechia,CZE,Europe,Europe,Eastern Europe,2002,10196916,82196001051.0,8060.87,2.8
Czechia,CZE,Europe,Europe,Eastern Europe,2003,10193998,100090467581.0,9818.57,1.41
Czechia,CZE,Europe,Europe,Eastern Europe,2004,10197101,119814434354.0,11749.85,4.06
Czechia,CZE,Europe,Europe,Eastern Europe,2005,10211216,137143471328.0,13430.67,0.12
Czechia,CZE,Europe,Europe,Eastern Europe,2006,10238905,156264095665.0,15261.8,0.68
Czechia,CZE,Europe,Europe,Eastern Europe,2007,10298828,190183800884.0,18466.55,3.56
Czechia,CZE,Europe,Europe,Eastern Europe,2008,10384603,236816485763.0,22804.58,2.03
Czechia,CZE,Europe,Europe,Eastern Europe,2009,10443936,207434296805.0,19861.7,2.65
Czechia,CZE,Europe,Europe,Eastern Europe,2010,10474410,209069940963.0,19960.07,-0.49
Czechia,CZE,Europe,Europe,Eastern Europe,2011,10496088,229562733399.0,21871.27,-0.22
Czechia,CZE,Europe,Europe,Eastern Europe,2012,10510785,208857719321.0,19870.8,1.34
Czechia,CZE,Europe,Europe,Eastern Europe,2013,10514272,211685616593.0,20133.17,1.27
Czechia,CZE,Europe,Europe,Eastern Europe,2014,10525347,209358834156.0,19890.92,2.71
Czechia,CZE,Europe,Europe,Eastern Europe,2015,10546059,188033050460.0,17829.7,1.23
Czechia,CZE,Europe,Europe,Eastern Europe,2016,10566332,196272068576.0,18575.23,1.49
Czechia,CZE,Europe,Europe,Eastern Europe,2017,10594438,218628940952.0,20636.2,1.68
Czechia,CZE,Europe,Europe,Eastern Europe,2018,10629928,249000540729.0,23424.48,2.81
Czechia,CZE,Europe,Europe,Eastern Europe,2019,10671870,252548179965.0,23664.85,3.84
Czechia,CZE,Europe,Europe,Eastern Europe,2020,10697858,245974558654.0,22992.88,4.52
Czechia,CZE,Europe,Europe,Eastern Europe,2021,10505772,281791218507.0,26822.51,4.03
Czechia,CZE,Europe,Europe,Eastern Europe,2022,10672118,290565654836.0,27226.62,8.67
Denmark,DNK,Europe,Europe,Northern Europe,2000,5339616,164158739098.0,30743.55,3.01
Denmark,DNK,Europe,Europe,Northern Europe,2001,5358783,164791442543.0,30751.65,2.52
Denmark,DNK,Europe,Europe,Northern Europe,2002,5375931,178635163717.0,33228.69,2.39
Denmark,DNK,Europe,Europe,Northern Europe,2003,5390574,218096033517.0,40458.78,1.49
Denmark,DNK,Europe,Europe,Northern Europe,2004,5404523,251373002954.0,46511.6,2.08
Denmark,DNK,Europe,Europe,Northern Europe,2005,5419432,264467336457.0,48799.83,2.9
Denmark,DNK,Europe,Europe,Northern Europe,2006,5437272,282884947703.0,52027.0,2.09
Denmark,DNK,Europe,Europe,Northern Europe,2007,5461438,319423424509.0,58487.05,2.42
Denmark,DNK,Europe,Europe,Northern Europe,2008,5493621,353361038818.0,64322.06,4.25
Denmark,DNK,Europe,Europe,Northern Europe,2009,5523095,321241303699.0,58163.28,0.57
Denmark,DNK,Europe,Europe,Northern Europe,2010,5547683,321995279402.0,58041.4,3.19
